46423,63786,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
162636,63786,4.144043950154093,4.0,4.0,4.0,4.0,4.0,1.5,1.5,1.5,1.5,1.5,1.5,4.0,5.0
299288,63786,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
44191,63815,4.144043950154093,4.455882352941177,4.455882352941177,4.455882352941177,4.455882352941177,4.455882352941177,5.0,5.0,5.0,5.0,5.0,5.0,4.455882352941177,3.0
284038,63815,4.144043950154093,4.455882352941177,4.455882352941177,4.455882352941177,4.455882352941177,4.455882352941177,5.0,5.0,5.0,5.0,5.0,5.0,4.455882352941177,2.0
119703,63835,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
169660,63871,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
268634,63886,4.144043950154093,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,5.0,5.0,5.0,5.0,5.0,5.0,3.7142857142857144,5.0
318668,63886,4.144043950154093,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,5.0,5.0,5.0,5.0,5.0,5.0,3.7142857142857144,5.0
227366,63997,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
138055,64006,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
48647,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
69802,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
110177,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
124227,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
152834,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
180152,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
215069,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
222174,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
224321,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
231317,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
238355,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
249345,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
251179,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
296885,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
299446,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
324539,64128,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
148345,64383,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
71446,64394,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
260507,64463,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
175463,64589,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
271460,64603,4.144043950154093,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,4.5,4.5,4.5,4.5,4.5,4.5,4.555555555555555,5.0
225897,64644,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.2,3.2,3.2,3.2,3.2,3.2,4.666666666666667,5.0
34364,64669,4.144043950154093,5.0,5.0,5.0,5.0,5.0,2.5,2.5,2.5,2.5,2.5,2.5,5.0,5.0
216168,64676,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0
233317,64676,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0
326459,64740,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
13611,64823,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
214419,64956,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
54726,64968,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
123081,65066,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
22737,65180,4.144043950154093,4.090909090909091,4.090909090909091,4.090909090909091,4.090909090909091,4.090909090909091,4.75,4.75,4.75,4.75,4.75,4.75,4.090909090909091,5.0
209344,65193,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0
239628,65193,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,2.0
119558,65233,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
35903,65280,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
157539,65462,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
259590,65584,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0
143371,65612,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
117604,65691,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
11805,65693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
123288,65693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
151485,65693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
207891,65693,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
142878,65730,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
258922,65730,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
278717,65730,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
4167,65759,4.144043950154093,3.5,3.5,3.5,3.5,3.5,2.0,2.0,2.0,2.0,2.0,2.0,3.5,4.0
280743,65759,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0
30135,65764,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
83594,65867,4.144043950154093,4.377049180327869,4.377049180327869,4.377049180327869,4.377049180327869,4.377049180327869,3.0,3.0,3.0,3.0,3.0,3.0,4.377049180327869,5.0
110418,65890,4.144043950154093,4.297297297297297,4.297297297297297,4.297297297297297,4.297297297297297,4.297297297297297,1.0,1.0,1.0,1.0,1.0,1.0,4.297297297297297,3.0
141198,65954,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
119754,66010,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
41086,66153,4.144043950154093,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
33517,66157,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
54887,66198,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
79688,66207,4.144043950154093,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,5.0
300014,66207,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0
254308,66213,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0
14964,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
19892,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
29339,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
65086,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
151667,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
181862,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
190111,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
208169,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
229684,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
260960,66332,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
235992,66405,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
26448,66479,4.144043950154093,2.0,2.0,2.0,2.0,2.0,3.5,3.5,3.5,3.5,3.5,3.5,2.0,5.0
16780,66553,4.144043950154093,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0
180222,66553,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
41528,66680,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0
43805,66680,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
59459,66680,4.144043950154093,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0
321287,66758,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
167216,66766,4.144043950154093,4.25,4.25,4.25,4.25,4.25,5.0,5.0,5.0,5.0,5.0,5.0,4.25,2.0
175265,66819,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
119446,66854,4.144043950154093,2.5,2.5,2.5,2.5,2.5,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.5,3.0
157991,66854,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,5.0
207975,66854,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,1.0
64724,67119,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
253475,67119,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0
76204,67223,4.144043950154093,4.588235294117647,4.588235294117647,4.588235294117647,4.588235294117647,4.588235294117647,5.0,5.0,5.0,5.0,5.0,5.0,4.588235294117647,4.0
201497,67223,4.144043950154093,4.588235294117647,4.588235294117647,4.588235294117647,4.588235294117647,4.588235294117647,4.125,4.125,4.125,4.125,4.125,4.125,4.588235294117647,4.0
113999,67321,4.144043950154093,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.636363636363637,5.0
39169,67338,4.144043950154093,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,1.0
184596,67338,4.144043950154093,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,5.0
252711,67338,4.144043950154093,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,1.0
14218,67355,4.144043950154093,3.0,3.0,3.0,3.0,3.0,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,4.714285714285714,3.0,5.0
234915,67355,4.144043950154093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
126475,67421,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
228457,67421,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
144209,67517,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
304570,67625,4.144043950154093,3.9210526315789473,3.9210526315789473,3.9210526315789473,3.9210526315789473,3.9210526315789473,3.0,3.0,3.0,3.0,3.0,3.0,3.9210526315789473,3.0
122516,67641,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
203328,67763,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
45955,67877,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
97342,67877,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
62649,67902,4.144043950154093,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
196042,67952,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
31799,67953,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
29325,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.4,5.0
35065,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,4.0
54005,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.0,4.0,4.0,4.0,4.0,4.0,3.4,5.0
61298,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
61357,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.0,4.0,4.0,4.0,4.0,4.0,3.4,5.0
63665,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,4.0
76407,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,1.0
89387,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.5,4.5,4.5,4.5,4.5,4.5,3.4,4.0
91588,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,4.0
95444,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
120937,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.0
132745,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.5,4.5,4.5,4.5,4.5,4.5,3.4,1.0
133762,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,4.0
154738,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,1.0
157587,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,4.0
158000,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,1.0
160702,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,1.0
167753,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.0
176823,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.0,4.0,4.0,4.0,4.0,4.0,3.4,5.0
185425,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
191450,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,5.0
195573,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,2.0,2.0,2.0,2.0,2.0,2.0,3.4,3.0
211288,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,3.0
214183,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.214285714285714,4.214285714285714,4.214285714285714,4.214285714285714,4.214285714285714,4.214285714285714,3.4,1.0
216502,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
234020,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,2.0
234582,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
249003,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.0,4.0,4.0,4.0,4.0,4.0,3.4,5.0
249005,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,1.0
251544,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
258682,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,1.0,1.0,1.0,1.0,1.0,1.0,3.4,5.0
276788,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,4.0
278700,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,5.0
306163,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.4,4.0
312746,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,5.0,5.0,5.0,5.0,5.0,5.0,3.4,1.0
316812,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,4.5,4.5,4.5,4.5,4.5,4.5,3.4,3.0
326544,67971,4.144043950154093,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,5.0
288911,67975,4.144043950154093,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.25,2.0
72591,68073,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
56055,68074,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
63224,68164,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,5.0
273086,68164,4.144043950154093,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,4.5,1.0
304322,68284,4.144043950154093,4.5,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.0
150558,68302,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
10756,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,5.0,5.0,3.8,5.0
38693,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,5.0,5.0,3.8,3.0
49722,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,5.0,5.0,3.8,5.0
73134,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,5.0,5.0,3.8,2.0
78821,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,5.0,5.0,3.8,1.0
82136,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.8,1.0
94981,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,1.0,1.0,1.0,1.0,1.0,1.0,3.8,5.0
98117,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,5.0,5.0,5.0,5.0,5.0,5.0,3.8,4.0
241994,68347,4.144043950154093,3.8,3.8,3.8,3.8,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.8,5.0
252655,68362,4.144043950154093,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,5.0,3.5,1.0
14800,68429,4.144043950154093,4.75,4.75,4.75,4.75,4.75,2.0,2.0,2.0,2.0,2.0,2.0,4.75,1.0
23965,68497,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
241453,68548,4.144043950154093,3.5454545454545454,3.5454545454545454,3.5454545454545454,3.5454545454545454,3.5454545454545454,5.0,5.0,5.0,5.0,5.0,5.0,3.5454545454545454,5.0
144012,68583,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
213267,68605,4.144043950154093,4.3,4.3,4.3,4.3,4.3,5.0,5.0,5.0,5.0,5.0,5.0,4.3,5.0
179716,68693,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
8973,68835,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
209745,68835,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0
255426,68835,4.144043950154093,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
144792,68864,4.144043950154093,3.5238095238095237,3.5238095238095237,3.5238095238095237,3.5238095238095237,3.5238095238095237,5.0,5.0,5.0,5.0,5.0,5.0,3.5238095238095237,3.0
166168,68864,4.144043950154093,3.5238095238095237,3.5238095238095237,3.5238095238095237,3.5238095238095237,3.5238095238095237,5.0,5.0,5.0,5.0,5.0,5.0,3.5238095238095237,5.0
59685,68926,4.144043950154093,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
132793,68976,4.144043950154093,4.12,4.12,4.12,4.12,4.12,4.0,4.0,4.0,4.0,4.0,4.0,4.12,5.0
170960,68990,4.144043950154093,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,5.0,5.0,5.0,2.5,5.0
284109,68990,4.144043950154093,2.5,2.5,2.5,2.5,2.5,4.0,4.0,4.0,4.0,4.0,4.0,2.5,5.0
134911,69005,4.144043950154093,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,5.0
129455,69055,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
93848,69260,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
53668,69273,4.144043950154093,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0
245675,69365,4.144043950154093,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0
82721,69370,4.144043950154093,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0
93302,69384,4.144043950154093,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.0
805,69411,4.144043950154093,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5,5.0
215976,69445,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
281094,69576,4.144043950154093,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
289487,69641,4.144043950154093,4.622222222222222,4.622222222222222,4.622222222222222,4.622222222222222,4.622222222222222,5.0,5.0,5.0,5.0,5.0,5.0,4.622222222222222,5.0
266237,69689,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
76821,69713,4.144043950154093,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0
303186,69713,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
88642,69900,4.144043950154093,4.5,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.0
170324,69925,4.144043950154093,4.6,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.6,3.0
164443,69930,4.144043950154093,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
